"Date","P/E","P/B","Div Yield %"
"12 Aug 2008","15.9","3.38","1.18"
"11 Aug 2008","16.25","3.46","1.15"
"08 Aug 2008","15.83","3.37","1.19"
"07 Aug 2008","15.77","3.35","1.19"
"06 Aug 2008","15.64","3.33","1.2"
"05 Aug 2008","15.84","3.37","1.18"
"04 Aug 2008","15.27","3.25","1.23"
"01 Aug 2008","15.16","3.22","1.24"
"31 Jul 2008","14.73","3.12","1.28"
"30 Jul 2008","14.61","3.1","1.29"
"29 Jul 2008","14.01","2.98","1.34"
"28 Jul 2008","14.8","3.16","1.26"
"25 Jul 2008","14.92","3.14","1.27"
"24 Jul 2008","15.25","3.23","1.24"
"23 Jul 2008","15.48","3.28","1.22"
"22 Jul 2008","14.39","3.1","1.3"
"21 Jul 2008","14","3.02","1.33"
"18 Jul 2008","13.8","2.96","1.36"
"17 Jul 2008","13.2","2.84","1.42"
"16 Jul 2008","12.71","2.73","1.47"
"15 Jul 2008","13.1","2.81","1.43"
"14 Jul 2008","13.79","2.96","1.36"
"11 Jul 2008","13.75","2.95","1.36"
"10 Jul 2008","14.23","3.05","1.32"
"09 Jul 2008","14.16","3.03","1.32"
"08 Jul 2008","13.49","2.89","1.39"
"07 Jul 2008","13.48","2.89","1.39"
"04 Jul 2008","13.29","2.85","1.41"
"03 Jul 2008","12.76","2.94","1.42"
"02 Jul 2008","13.58","3.13","1.33"
"01 Jul 2008","12.74","2.94","1.42"
"30 Jun 2008","13.18","3.03","1.39"
"27 Jun 2008","13.65","3.15","1.33"
"26 Jun 2008","14.37","3.31","1.27"
"25 Jun 2008","14.25","3.28","1.28"
"24 Jun 2008","14.07","3.24","1.3"
"23 Jun 2008","14.42","3.31","1.27"
"20 Jun 2008","14.92","3.43","1.23"
"19 Jun 2008","15.43","3.55","1.19"
"18 Jun 2008","15.86","3.64","1.15"
"17 Jun 2008","16.18","3.72","1.13"
"16 Jun 2008","15.71","3.61","1.16"
"13 Jun 2008","15.39","3.54","1.19"
"12 Jun 2008","15.62","3.59","1.17"
"11 Jun 2008","15.59","3.58","1.17"
"10 Jun 2008","15.19","3.49","1.2"
"09 Jun 2008","15.36","3.73","1.14"
"06 Jun 2008","15.92","3.86","1.1"
"05 Jun 2008","16.19","3.93","1.08"
"04 Jun 2008","15.93","3.87","1.1"
"03 Jun 2008","16.53","4.01","1.06"
"02 Jun 2008","16.66","4.04","1.05"
"30 May 2008","17.33","4.2","1.01"
"29 May 2008","17.32","4.18","1.02"
"28 May 2008","17.56","4.24","1"
"27 May 2008","17.51","4.19","1.02"
"26 May 2008","17.69","4.23","1.01"
"23 May 2008","18.21","4.62","0.95"
"22 May 2008","18.56","4.71","0.93"
"21 May 2008","19.03","4.83","0.91"
"20 May 2008","19.07","4.84","0.9"
"16 May 2008","19.31","4.9","0.89"
"15 May 2008","19.19","4.83","0.91"
"14 May 2008","18.82","4.72","0.93"
"13 May 2008","18.63","4.67","0.94"
"12 May 2008","18.65","4.67","0.94"
"09 May 2008","18.67","4.68","0.93"
"08 May 2008","19.17","4.79","0.91"
"07 May 2008","19.46","4.87","0.9"
"06 May 2008","19.73","4.92","0.89"
"05 May 2008","20.18","5.03","0.87"
"02 May 2008","20.36","5.05","0.87"
"30 Apr 2008","20","4.96","0.88"
"29 Apr 2008","20.16","4.97","0.88"
"28 Apr 2008","19.62","4.84","0.9"
"25 Apr 2008","19.62","4.84","0.9"
"24 Apr 2008","19.31","4.77","0.92"
"23 Apr 2008","19.44","4.79","0.91"
"22 Apr 2008","19.59","4.82","0.91"
"21 Apr 2008","19.23","4.73","0.92"
"17 Apr 2008","18.72","4.6","0.95"
"16 Apr 2008","18.23","4.48","0.98"
"15 Apr 2008","18.16","4.46","0.98"
"11 Apr 2008","17.95","4.41","0.99"
"10 Apr 2008","17.85","4.38","1"
"09 Apr 2008","17.91","4.4","0.99"
"08 Apr 2008","17.67","4.34","1.01"
"07 Apr 2008","17.97","4.41","0.99"
"04 Apr 2008","17.59","4.32","1.01"
"03 Apr 2008","18.12","4.45","0.98"
"02 Apr 2008","18.18","4.46","0.98"
"01 Apr 2008","18.17","4.46","0.98"
"31 Mar 2008","18.45","4.53","0.96"
"28 Mar 2008","19.38","4.76","0.92"
"27 Mar 2008","18.77","4.61","0.95"
"26 Mar 2008","18.84","4.63","0.95"
"25 Mar 2008","18.89","4.64","0.94"
"24 Mar 2008","17.57","4.31","1.01"
"19 Mar 2008","17.76","4.36","1"
"18 Mar 2008","17.74","4.36","1"
"17 Mar 2008","17.7","4.35","1.01"
"14 Mar 2008","19.02","4.67","0.94"
"13 Mar 2008","17.69","4.17","1.02"
"12 Mar 2008","18.88","4.67","0.95"
"11 Mar 2008","19.01","4.7","0.95"
"10 Mar 2008","18.46","4.56","0.98"
"07 Mar 2008","18.47","4.57","0.97"
"05 Mar 2008","19.44","4.81","0.93"
"04 Mar 2008","19.48","4.82","0.92"
"03 Mar 2008","19.91","4.92","0.9"
"29 Feb 2008","21.23","5.25","0.85"
"28 Feb 2008","21.43","5.3","0.84"
"27 Feb 2008","21.45","5.3","0.84"
"26 Feb 2008","21.48","5.31","0.84"
"25 Feb 2008","21.12","5.22","0.85"
"22 Feb 2008","20.86","5.16","0.86"
"21 Feb 2008","21.18","5.24","0.85"
"20 Feb 2008","21.04","5.2","0.86"
"19 Feb 2008","21.68","5.36","0.83"
"18 Feb 2008","21.68","5.36","0.83"
"15 Feb 2008","21.73","5.37","0.83"
"14 Feb 2008","21.2","5.24","0.85"
"13 Feb 2008","19.95","4.93","0.9"
"12 Feb 2008","19.47","4.81","0.92"
"11 Feb 2008","19.61","4.85","0.92"
"08 Feb 2008","21","5.19","0.86"
"07 Feb 2008","21.55","5.33","0.84"
"06 Feb 2008","22.34","5.52","0.81"
"05 Feb 2008","22.93","5.67","0.79"
"04 Feb 2008","22.56","5.58","0.8"
"01 Feb 2008","21.88","5.41","0.82"
"31 Jan 2008","21.67","5.33","0.84"
"30 Jan 2008","21.9","5.38","0.83"
"29 Jan 2008","22.3","5.49","0.81"
"28 Jan 2008","22.77","5.56","0.8"
"25 Jan 2008","23","5.58","0.8"
"24 Jan 2008","21.17","5.09","0.87"
"23 Jan 2008","22.23","5.34","0.83"
"22 Jan 2008","20.45","4.9","0.91"
"21 Jan 2008","22.21","5.24","0.85"
"18 Jan 2008","25.28","5.93","0.75"
"17 Jan 2008","26.56","6.21","0.72"
"16 Jan 2008","26.65","6.22","0.72"
"15 Jan 2008","27.41","6.38","0.7"
"14 Jan 2008","27.99","6.51","0.68"
"11 Jan 2008","27.67","6.43","0.69"
"10 Jan 2008","27.5","6.39","0.7"
"09 Jan 2008","28.31","6.58","0.68"
"08 Jan 2008","28.3","6.57","0.68"
"07 Jan 2008","28.73","6.68","0.67"
"04 Jan 2008","28.71","6.67","0.67"
"03 Jan 2008","28.47","6.62","0.67"
"02 Jan 2008","28.33","6.58","0.68"
"01 Jan 2008","27.84","6.47","0.69"
"31 Dec 2007","27.72","6.58","0.68"
"28 Dec 2007","27.4","6.5","0.69"
"27 Dec 2007","26.98","6.4","0.7"
"26 Dec 2007","26.95","6.39","0.7"
"24 Dec 2007","26.45","6.28","0.72"
"20 Dec 2007","25.72","6.1","0.74"
"19 Dec 2007","25.68","6.09","0.74"
"18 Dec 2007","25.62","6.08","0.74"
"17 Dec 2007","25.84","6.13","0.73"
"14 Dec 2007","27.28","6.5","0.69"
"13 Dec 2007","27.27","6.5","0.69"
"12 Dec 2007","27.47","6.55","0.69"
"11 Dec 2007","27.01","6.44","0.7"
"10 Dec 2007","26.55","6.33","0.71"
"07 Dec 2007","26.55","6.33","0.71"
"06 Dec 2007","26.56","6.33","0.71"
"05 Dec 2007","26.62","6.35","0.71"
"04 Dec 2007","26.16","6.24","0.72"
"03 Dec 2007","25.72","6.13","0.73"
"30 Nov 2007","25.2","6.01","0.75"
"29 Nov 2007","24.47","5.83","0.77"
"28 Nov 2007","24.46","5.83","0.77"
"27 Nov 2007","24.86","5.93","0.76"
"26 Nov 2007","25","5.96","0.76"
"23 Nov 2007","24.26","5.78","0.78"
"22 Nov 2007","23.56","5.62","0.8"
"21 Nov 2007","23.86","5.69","0.79"
"20 Nov 2007","25.27","6.03","0.75"
"19 Nov 2007","25.64","6.11","0.74"
"16 Nov 2007","25.27","6.02","0.75"
"15 Nov 2007","25.3","6.03","0.75"
"14 Nov 2007","25.41","6.06","0.74"
"13 Nov 2007","24.49","5.84","0.77"
"12 Nov 2007","23.71","5.65","0.8"
"09 Nov 2007","23.52","5.61","0.8"
"08 Nov 2007","23.69","5.65","0.8"
"07 Nov 2007","24.04","5.73","0.79"
"06 Nov 2007","24.22","5.77","0.78"
"05 Nov 2007","24.39","5.82","0.77"
"02 Nov 2007","24.52","5.85","0.77"
"01 Nov 2007","24.03","5.73","0.79"
"31 Oct 2007","24.22","5.76","0.78"
"30 Oct 2007","23.96","5.68","0.79"
"29 Oct 2007","24.28","5.69","0.79"
"26 Oct 2007","23.7","5.46","0.82"
"25 Oct 2007","22.98","5.26","0.86"
"24 Oct 2007","22.68","5.17","0.87"
"23 Oct 2007","22.25","5.07","0.89"
"22 Oct 2007","20.77","4.73","0.95"
"19 Oct 2007","20.79","4.7","0.96"
"18 Oct 2007","21.68","4.89","0.92"
"17 Oct 2007","22.97","5.17","0.87"
"16 Oct 2007","23.91","5.37","0.84"
"15 Oct 2007","23.65","5.31","0.85"
"12 Oct 2007","22.52","5.05","0.89"
"11 Oct 2007","22.95","5.14","0.88"
"10 Oct 2007","22.45","5.03","0.89"
"09 Oct 2007","21.82","4.89","0.92"
"08 Oct 2007","20.8","4.66","0.97"
"05 Oct 2007","21.59","4.84","0.93"
"04 Oct 2007","22.02","4.94","0.91"
"03 Oct 2007","21.83","4.89","0.92"
"01 Oct 2007","21.35","4.78","0.94"
"28 Sep 2007","21.03","4.71","0.96"
"27 Sep 2007","20.61","4.62","0.97"
"26 Sep 2007","20.44","4.58","0.98"
"25 Sep 2007","20.47","4.59","0.98"
"24 Sep 2007","20.54","4.6","0.98"
"21 Sep 2007","19.36","4.37","1.02"
"20 Sep 2007","19.14","4.32","1.03"
"19 Sep 2007","18.86","4.26","1.04"
"18 Sep 2007","18.22","4.11","1.08"
"17 Sep 2007","18.03","4.07","1.09"
"14 Sep 2007","18.05","4.07","1.09"
"13 Sep 2007","18.15","4.28","1"
"12 Sep 2007","17.94","4.23","1.01"
"11 Sep 2007","17.91","4.22","1.01"
"10 Sep 2007","17.81","4.19","1.02"
"07 Sep 2007","17.67","4.16","1.03"
"06 Sep 2007","17.78","4.19","1.02"
"05 Sep 2007","17.49","4.12","1.04"
"04 Sep 2007","17.5","4.12","1.04"
"03 Sep 2007","17.35","4.09","1.04"
"31 Aug 2007","17.08","4.02","1.06"
"30 Aug 2007","16.86","3.97","1.08"
"29 Aug 2007","16.8","3.96","1.08"
"28 Aug 2007","16.56","3.9","1.09"
"27 Aug 2007","16.43","3.87","1.1"
"24 Aug 2007","15.86","3.74","1.14"
"23 Aug 2007","15.5","3.65","1.17"
"22 Aug 2007","15.62","3.68","1.16"
"21 Aug 2007","15.48","3.73","1.17"
"20 Aug 2007","15.98","3.85","1.13"
"17 Aug 2007","15.66","3.77","1.16"
"16 Aug 2007","15.82","3.81","1.15"
"14 Aug 2007","16.61","4","1.09"
"13 Aug 2007","16.56","3.99","1.09"
"10 Aug 2007","16.4","3.95","1.11"
"09 Aug 2007","16.68","4.02","1.09"
"08 Aug 2007","16.93","4.08","1.07"
"07 Aug 2007","16.56","3.99","1.1"
"06 Aug 2007","16.47","3.97","1.1"
"03 Aug 2007","16.72","4.02","1.09"
"02 Aug 2007","16.41","3.95","1.11"
"01 Aug 2007","16.19","3.9","1.12"
"31 Jul 2007","17.1","4.1","1.07"
"30 Jul 2007","16.8","3.98","1.1"
"27 Jul 2007","17.23","3.96","1.1"
"26 Jul 2007","18.07","4.14","1.06"
"25 Jul 2007","18.04","4.13","1.06"
"24 Jul 2007","18.5","4.21","1.04"
"23 Jul 2007","18.48","4.18","1.05"
"20 Jul 2007","18.19","4.09","1.07"
"19 Jul 2007","18.34","4.25","1.02"
"18 Jul 2007","18.22","4.21","1.03"
"17 Jul 2007","18.29","4.22","1.03"
"16 Jul 2007","18.49","4.26","1.02"
"13 Jul 2007","18.41","4.23","1.02"
"12 Jul 2007","18.15","4.17","1.04"
"11 Jul 2007","17.7","4.07","1.06"
"10 Jul 2007","17.5","4.02","1.08"
"09 Jul 2007","17.55","4.03","1.07"
"06 Jul 2007","17.36","3.98","1.09"
"05 Jul 2007","17.16","3.94","1.1"
"04 Jul 2007","17.25","3.96","1.09"
"03 Jul 2007","17.04","3.91","1.11"
"02 Jul 2007","16.83","3.86","1.12"
"29 Jun 2007","16.7","3.92","1.1"
"28 Jun 2007","16.36","3.84","1.12"
"27 Jun 2007","16.16","3.79","1.14"
"26 Jun 2007","16.29","3.82","1.13"
"25 Jun 2007","16.27","3.82","1.13"
"22 Jun 2007","16.24","3.81","1.13"
"21 Jun 2007","16.19","3.9","1.11"
"20 Jun 2007","16.02","3.86","1.13"
"19 Jun 2007","15.83","3.82","1.14"
"18 Jun 2007","15.48","3.73","1.17"
"15 Jun 2007","15.62","3.76","1.16"
"14 Jun 2007","15.6","3.76","1.16"
"13 Jun 2007","15.21","3.67","1.19"
"12 Jun 2007","15.34","3.7","1.18"
"11 Jun 2007","15.29","3.69","1.18"
"08 Jun 2007","15.29","3.68","1.18"
"07 Jun 2007","15.59","3.76","1.16"
"06 Jun 2007","15.76","3.8","1.15"
"05 Jun 2007","16.19","3.9","1.12"
"04 Jun 2007","16.15","3.89","1.12"
"01 Jun 2007","16.18","4","1.08"
"31 May 2007","16.12","3.98","1.08"
"30 May 2007","15.99","3.96","1.09"
"29 May 2007","16.16","3.99","1.08"
"28 May 2007","16.31","3.96","1.09"
"25 May 2007","16.1","3.91","1.1"
"24 May 2007","16.05","3.9","1.11"
"23 May 2007","16.13","3.92","1.1"
"22 May 2007","16.17","3.93","1.1"
"21 May 2007","16.14","3.92","1.1"
"18 May 2007","16.35","3.88","1.11"
"17 May 2007","16.54","3.89","1.11"
"16 May 2007","16.3","3.83","1.13"
"15 May 2007","15.94","3.75","1.15"
"14 May 2007","15.83","3.72","1.16"
"11 May 2007","15.61","3.65","1.18"
"10 May 2007","15.58","3.64","1.19"
"09 May 2007","15.62","3.64","1.18"
"08 May 2007","15.52","3.62","1.19"
"07 May 2007","15.57","3.63","1.19"
"04 May 2007","15.71","3.66","1.18"
"03 May 2007","15.79","3.68","1.17"
"30 Apr 2007","15.57","3.61","1.19"
"27 Apr 2007","15.55","3.61","1.2"
"26 Apr 2007","15.87","3.68","1.17"
"25 Apr 2007","15.95","3.68","1.17"
"24 Apr 2007","15.86","3.65","1.18"
"23 Apr 2007","15.53","3.58","1.21"
"20 Apr 2007","15.57","3.56","1.21"
"19 Apr 2007","15.35","3.47","1.24"
"18 Apr 2007","15.39","3.46","1.24"
"17 Apr 2007","15.34","3.45","1.25"
"16 Apr 2007","15.43","3.47","1.24"
"13 Apr 2007","15.11","3.4","1.27"
"12 Apr 2007","14.78","3.32","1.3"
"11 Apr 2007","14.94","3.36","1.28"
"10 Apr 2007","14.89","3.4","1.21"
"09 Apr 2007","14.82","3.39","1.21"
"05 Apr 2007","14.38","3.29","1.25"
"04 Apr 2007","14.18","3.24","1.27"
"03 Apr 2007","13.88","3.19","1.34"
"02 Apr 2007","13.72","3.15","1.36"
"30 Mar 2007","14.37","3.3","1.29"
"29 Mar 2007","14.21","3.26","1.31"
"28 Mar 2007","14.1","3.24","1.32"
"26 Mar 2007","14.28","3.28","1.3"
"23 Mar 2007","14.45","3.32","1.29"
"22 Mar 2007","14.46","3.32","1.29"
"21 Mar 2007","14.15","3.25","1.31"
"20 Mar 2007","13.97","3.21","1.33"
"19 Mar 2007","13.82","3.18","1.35"
"16 Mar 2007","13.67","3.14","1.36"
"15 Mar 2007","13.77","3.16","1.35"
"14 Mar 2007","13.73","3.15","1.36"
"13 Mar 2007","14.04","3.23","1.32"
"12 Mar 2007","13.81","3.17","1.35"
"09 Mar 2007","13.81","3.17","1.35"
"08 Mar 2007","13.96","3.21","1.33"
"07 Mar 2007","13.31","3.06","1.4"
"06 Mar 2007","13.57","3.12","1.37"
"05 Mar 2007","13.44","3.09","1.38"
"02 Mar 2007","14.06","3.23","1.32"
"01 Mar 2007","14.34","3.29","1.3"
"28 Feb 2007","14.24","3.27","1.31"
"27 Feb 2007","14.92","3.43","1.25"
"26 Feb 2007","14.9","3.42","1.25"
"23 Feb 2007","14.79","3.4","1.26"
"22 Feb 2007","15.18","3.49","1.23"
"21 Feb 2007","15.48","3.56","1.2"
"20 Feb 2007","15.49","3.56","1.2"
"19 Feb 2007","15.68","3.6","1.19"
"15 Feb 2007","15.59","3.58","1.19"
"14 Feb 2007","15.24","3.5","1.22"
"13 Feb 2007","15.5","3.56","1.2"
"12 Feb 2007","15.65","3.59","1.19"
"09 Feb 2007","16.22","3.73","1.15"
"08 Feb 2007","16.42","3.77","1.13"
"07 Feb 2007","16.41","3.77","1.13"
"06 Feb 2007","16.25","3.73","1.14"
"05 Feb 2007","16.23","3.73","1.15"
"02 Feb 2007","16.24","3.72","1.15"
"01 Feb 2007","16.22","3.69","1.16"
"31 Jan 2007","16.16","3.64","1.17"
"29 Jan 2007","16.8","3.69","1.16"
"25 Jan 2007","17.31","3.69","1.16"
"24 Jan 2007","17.05","3.62","1.18"
"23 Jan 2007","16.9","3.58","1.19"
"22 Jan 2007","17.41","3.66","1.17"
"19 Jan 2007","17.64","3.65","1.17"
"18 Jan 2007","17.83","3.68","1.16"
"17 Jan 2007","17.9","3.67","1.16"
"16 Jan 2007","17.71","3.63","1.18"
"15 Jan 2007","17.68","3.63","1.18"
"12 Jan 2007","17.37","3.56","1.2"
"11 Jan 2007","16.97","3.47","1.23"
"10 Jan 2007","16.64","3.4","1.26"
"09 Jan 2007","16.97","3.47","1.23"
"08 Jan 2007","17.17","3.51","1.22"
"05 Jan 2007","17.42","3.56","1.2"
"04 Jan 2007","17.49","3.58","1.19"
"03 Jan 2007","17.57","3.59","1.19"
"02 Jan 2007","17.47","3.57","1.2"
"29 Dec 2006","17.3","3.6","1.19"
"28 Dec 2006","17.2","3.58","1.2"
"27 Dec 2006","17.16","3.57","1.2"
"26 Dec 2006","17.06","3.55","1.21"
"22 Dec 2006","16.76","3.49","1.23"
"21 Dec 2006","16.53","3.44","1.24"
"20 Dec 2006","16.58","3.45","1.24"
"19 Dec 2006","16.71","3.48","1.23"
"18 Dec 2006","17.14","3.57","1.2"
"15 Dec 2006","17.09","3.56","1.2"
"14 Dec 2006","16.84","3.51","1.22"
"13 Dec 2006","16.39","3.41","1.26"
"12 Dec 2006","15.99","3.33","1.29"
"11 Dec 2006","16.77","3.49","1.23"
"08 Dec 2006","17.49","3.64","1.18"
"07 Dec 2006","17.62","3.67","1.17"
"06 Dec 2006","17.51","3.65","1.17"
"05 Dec 2006","17.66","3.68","1.17"
"04 Dec 2006","17.66","3.68","1.16"
"01 Dec 2006","17.51","3.65","1.17"
"30 Nov 2006","17.37","3.62","1.18"
"29 Nov 2006","17.45","3.63","1.18"
"28 Nov 2006","17.29","3.6","1.19"
"27 Nov 2006","17.56","3.66","1.17"
"24 Nov 2006","17.46","3.63","1.18"
"23 Nov 2006","17.34","3.6","1.19"
"22 Nov 2006","17.18","3.57","1.2"
"21 Nov 2006","17","3.53","1.21"
"20 Nov 2006","16.66","3.46","1.24"
"17 Nov 2006","16.89","3.51","1.22"
"16 Nov 2006","17.02","3.54","1.21"
"15 Nov 2006","16.86","3.5","1.22"
"14 Nov 2006","16.68","3.46","1.23"
"13 Nov 2006","16.72","3.47","1.23"
"10 Nov 2006","16.48","3.42","1.25"
"09 Nov 2006","16.22","3.37","1.27"
"08 Nov 2006","16.2","3.47","1.38"
"07 Nov 2006","16.3","3.49","1.37"
"06 Nov 2006","16.35","3.5","1.36"
"03 Nov 2006","16.22","3.47","1.38"
"02 Nov 2006","16.09","3.45","1.39"
"01 Nov 2006","15.99","3.42","1.39"
"31 Oct 2006","15.93","3.42","1.4"
"30 Oct 2006","16.11","3.43","1.39"
"27 Oct 2006","16.41","3.42","1.4"
"26 Oct 2006","16.23","3.37","1.42"
"23 Oct 2006","16.16","3.34","1.43"
"21 Oct 2006","16.37","3.37","1.42"
"20 Oct 2006","16.3","3.36","1.42"
"19 Oct 2006","16.33","3.34","1.43"
"18 Oct 2006","16.67","3.35","1.42"
"17 Oct 2006","16.71","3.35","1.42"
"16 Oct 2006","16.87","3.37","1.42"
"13 Oct 2006","16.79","3.35","1.43"
"12 Oct 2006","16.71","3.33","1.43"
"11 Oct 2006","16.44","3.28","1.46"
"10 Oct 2006","16.72","3.34","1.43"
"09 Oct 2006","16.69","3.34","1.44"
"06 Oct 2006","16.75","3.35","1.43"
"05 Oct 2006","16.75","3.35","1.43"
"04 Oct 2006","16.34","3.27","1.47"
"03 Oct 2006","16.57","3.32","1.45"
"29 Sep 2006","16.51","3.3","1.45"
"28 Sep 2006","16.27","3.25","1.47"
"27 Sep 2006","16.15","3.23","1.48"
"26 Sep 2006","15.95","3.19","1.5"
"25 Sep 2006","15.79","3.16","1.52"
"22 Sep 2006","15.82","3.16","1.51"
"21 Sep 2006","15.87","3.17","1.51"
"20 Sep 2006","15.68","3.14","1.53"
"19 Sep 2006","15.49","3.1","1.55"
"18 Sep 2006","15.71","3.14","1.52"
"15 Sep 2006","15.69","3.14","1.53"
"14 Sep 2006","15.61","3.12","1.54"
"13 Sep 2006","15.4","3.08","1.56"
"12 Sep 2006","14.99","3.05","1.57"
"11 Sep 2006","14.79","3.01","1.59"
"08 Sep 2006","15.3","3.11","1.53"
"07 Sep 2006","15.28","3.11","1.54"
"06 Sep 2006","15.29","3.11","1.53"
"05 Sep 2006","15.13","3.08","1.55"
"04 Sep 2006","14.98","3.04","1.57"
"01 Sep 2006","14.8","3.01","1.58"
"31 Aug 2006","14","2.84","1.73"
"30 Aug 2006","14.12","2.87","1.71"
"29 Aug 2006","14.18","2.92","1.71"
"28 Aug 2006","14.15","2.92","1.71"
"25 Aug 2006","14.03","2.89","1.72"
"24 Aug 2006","13.94","2.87","1.73"
"23 Aug 2006","13.83","2.85","1.75"
"22 Aug 2006","14.02","2.89","1.72"
"21 Aug 2006","13.96","2.88","1.73"
"18 Aug 2006","13.93","2.87","1.74"
"17 Aug 2006","13.95","2.88","1.73"
"16 Aug 2006","14.05","2.9","1.72"
"14 Aug 2006","13.85","2.86","1.75"
"11 Aug 2006","13.73","2.83","1.76"
"10 Aug 2006","13.64","2.81","1.77"
"09 Aug 2006","13.54","2.79","1.79"
"08 Aug 2006","13.37","2.76","1.81"
"07 Aug 2006","13.11","2.7","1.84"
"04 Aug 2006","13.14","2.71","1.84"
"03 Aug 2006","13.23","2.73","1.83"
"02 Aug 2006","13.15","2.71","1.84"
"01 Aug 2006","12.91","2.66","1.87"
"31 Jul 2006","13.02","2.67","1.87"
"28 Jul 2006","13.06","2.66","1.87"
"27 Jul 2006","13.06","2.63","1.89"
"26 Jul 2006","12.83","2.69","1.9"
"25 Jul 2006","12.64","2.65","1.93"
"24 Jul 2006","12.15","2.57","1.99"
"21 Jul 2006","12.03","2.55","2"
"20 Jul 2006","12.41","2.62","1.95"
"19 Jul 2006","12.08","2.54","2.01"
"18 Jul 2006","12.47","2.59","1.97"
"17 Jul 2006","12.67","2.63","1.94"
"14 Jul 2006","13.06","2.71","1.88"
"13 Jul 2006","13.25","2.75","1.86"
"12 Jul 2006","13.27","2.92","1.81"
"11 Jul 2006","13.11","2.88","1.84"
"10 Jul 2006","13.18","2.9","1.83"
"07 Jul 2006","13.07","2.87","1.84"
"06 Jul 2006","13.37","2.94","1.8"
"05 Jul 2006","13.56","2.98","1.78"
"04 Jul 2006","13.24","2.91","1.82"
"03 Jul 2006","13.2","2.9","1.82"
"30 Jun 2006","13.22","3.05","1.82"
"29 Jun 2006","12.6","2.91","1.91"
"28 Jun 2006","12.59","2.91","1.91"
"27 Jun 2006","12.76","2.94","1.89"
"26 Jun 2006","12.64","2.91","1.9"
"25 Jun 2006","13.26","3.06","1.81"
"23 Jun 2006","13.18","3.04","1.83"
"22 Jun 2006","13.02","3","1.85"
"21 Jun 2006","12.54","2.89","1.92"
"20 Jun 2006","12.28","2.83","1.96"
"19 Jun 2006","12.51","2.88","1.92"
"16 Jun 2006","12.37","2.85","1.94"
"15 Jun 2006","11.94","2.75","2.01"
"14 Jun 2006","11.16","2.57","2.16"
"13 Jun 2006","11.33","2.66","2.1"
"12 Jun 2006","11.97","2.81","1.99"
"09 Jun 2006","12.25","2.92","1.91"
"08 Jun 2006","11.4","2.72","2.06"
"07 Jun 2006","12.09","2.89","1.94"
"06 Jun 2006","12.79","3.05","1.84"
"05 Jun 2006","13.14","3.13","1.79"
"02 Jun 2006","13.33","3.18","1.76"
"01 Jun 2006","12.98","3.21","1.78"
"31 May 2006","13.3","3.32","1.73"
"30 May 2006","13.84","3.46","1.66"
"29 May 2006","13.99","3.5","1.64"
"26 May 2006","13.86","3.46","1.66"
"25 May 2006","13.5","3.37","1.7"
"24 May 2006","12.64","3.35","1.71"
"23 May 2006","12.87","3.41","1.68"
"22 May 2006","12.25","3.25","1.77"
"19 May 2006","13.03","3.45","1.66"
"18 May 2006","13.63","3.62","1.58"
"17 May 2006","14.67","3.92","1.46"
"16 May 2006","14.27","3.81","1.5"
"15 May 2006","14.12","3.82","1.5"
"12 May 2006","14.85","4.01","1.43"
"11 May 2006","15.07","4.07","1.41"
"10 May 2006","15.31","4.14","1.39"
"09 May 2006","15.23","4.12","1.4"
"08 May 2006","15.12","4.08","1.41"
"05 May 2006","14.97","4.05","1.42"
"04 May 2006","14.93","4.04","1.42"
"03 May 2006","15.05","4.07","1.41"
"02 May 2006","15.03","4.07","1.41"
"29 Apr 2006","14.9","4.02","1.43"
"28 Apr 2006","14.49","3.91","1.47"
"27 Apr 2006","14.57","3.92","1.47"
"26 Apr 2006","14.69","3.94","1.46"
"25 Apr 2006","14.39","3.85","1.49"
"24 Apr 2006","14.82","3.97","1.45"
"21 Apr 2006","14.99","3.98","1.44"
"20 Apr 2006","14.95","3.97","1.45"
"19 Apr 2006","14.85","3.95","1.46"
"18 Apr 2006","14.69","3.9","1.47"
"17 Apr 2006","14.51","3.85","1.49"
"13 Apr 2006","14.15","3.73","1.54"
"12 Apr 2006","14.46","3.8","1.51"
"10 Apr 2006","14.84","3.9","1.47"
"07 Apr 2006","14.55","3.82","1.5"
"05 Apr 2006","14.63","3.84","1.49"
"04 Apr 2006","14.36","3.77","1.52"
"03 Apr 2006","14.34","3.77","1.53"
"31 Mar 2006","-","-","-"
"30 Mar 2006","-","-","-"
"29 Mar 2006","-","-","-"
"28 Mar 2006","-","-","-"
"27 Mar 2006","-","-","-"
"24 Mar 2006","-","-","-"
"23 Mar 2006","-","-","-"
"22 Mar 2006","-","-","-"
"21 Mar 2006","-","-","-"
"20 Mar 2006","-","-","-"
"17 Mar 2006","-","-","-"
"16 Mar 2006","-","-","-"
"14 Mar 2006","-","-","-"
"13 Mar 2006","-","-","-"
"10 Mar 2006","-","-","-"
"09 Mar 2006","-","-","-"
"08 Mar 2006","-","-","-"
"07 Mar 2006","-","-","-"
"06 Mar 2006","-","-","-"
"03 Mar 2006","-","-","-"
"02 Mar 2006","-","-","-"
"01 Mar 2006","-","-","-"
"28 Feb 2006","-","-","-"
"27 Feb 2006","-","-","-"
"24 Feb 2006","-","-","-"
"23 Feb 2006","-","-","-"
"22 Feb 2006","-","-","-"
"21 Feb 2006","-","-","-"
"20 Feb 2006","-","-","-"
"17 Feb 2006","-","-","-"
