Time Series,INDIA - INDIAN RUPEE/US$
29-11-2004,44.67
30-11-2004,44.47
01-12-2004,44.3
02-12-2004,44.1
03-12-2004,44
06-12-2004,43.51
07-12-2004,43.6
08-12-2004,44.15
09-12-2004,44.12
10-12-2004,44.52
13-12-2004,44.15
14-12-2004,44.05
15-12-2004,43.86
16-12-2004,43.75
17-12-2004,43.88
20-12-2004,43.85
21-12-2004,43.66
22-12-2004,43.8
23-12-2004,43.61
24-12-2004,43.63
27-12-2004,43.75
28-12-2004,43.63
29-12-2004,43.67
30-12-2004,43.62
31-12-2004,43.27
03-01-2005,43.35
04-01-2005,43.47
05-01-2005,43.6
06-01-2005,43.75
07-01-2005,43.63
10-01-2005,43.82
11-01-2005,43.68
12-01-2005,43.53
13-01-2005,43.52
14-01-2005,43.55
17-01-2005,ND
18-01-2005,43.59
19-01-2005,43.61
20-01-2005,43.7
21-01-2005,43.64
24-01-2005,43.65
25-01-2005,43.65
26-01-2005,43.65
27-01-2005,43.65
28-01-2005,43.66
31-01-2005,43.6
01-02-2005,43.66
02-02-2005,43.28
03-02-2005,43.3
04-02-2005,43.34
07-02-2005,43.38
08-02-2005,43.58
09-02-2005,43.62
10-02-2005,43.68
11-02-2005,43.7
14-02-2005,43.64
15-02-2005,43.71
16-02-2005,43.65
17-02-2005,43.68
18-02-2005,43.73
21-02-2005,ND
22-02-2005,43.63
23-02-2005,43.61
24-02-2005,43.57
25-02-2005,43.61
28-02-2005,43.57
01-03-2005,43.58
02-03-2005,43.59
03-03-2005,43.58
04-03-2005,43.64
07-03-2005,43.58
08-03-2005,43.58
09-03-2005,43.55
10-03-2005,43.48
11-03-2005,43.45
14-03-2005,43.44
15-03-2005,43.46
16-03-2005,43.5
17-03-2005,43.55
18-03-2005,43.67
21-03-2005,43.61
22-03-2005,43.61
23-03-2005,43.66
24-03-2005,43.65
25-03-2005,43.62
28-03-2005,43.67
29-03-2005,43.7
30-03-2005,43.69
31-03-2005,43.62
01-04-2005,43.62
04-04-2005,43.68
05-04-2005,43.69
06-04-2005,43.72
07-04-2005,43.69
08-04-2005,43.66
11-04-2005,43.6
12-04-2005,43.62
13-04-2005,43.65
14-04-2005,43.64
15-04-2005,43.7
18-04-2005,43.62
19-04-2005,43.7
20-04-2005,43.58
21-04-2005,43.68
22-04-2005,43.66
25-04-2005,43.61
26-04-2005,43.6
27-04-2005,43.6
28-04-2005,43.68
29-04-2005,43.48
02-05-2005,43.46
03-05-2005,43.56
04-05-2005,43.4
05-05-2005,43.33
06-05-2005,43.35
09-05-2005,43.45
10-05-2005,43.36
11-05-2005,43.21
12-05-2005,43.3
13-05-2005,43.35
16-05-2005,43.38
17-05-2005,43.41
18-05-2005,43.43
19-05-2005,43.45
20-05-2005,43.34
23-05-2005,43.45
24-05-2005,43.45
25-05-2005,43.43
26-05-2005,43.46
27-05-2005,43.41
30-05-2005,ND
31-05-2005,43.62
01-06-2005,43.71
02-06-2005,43.64
03-06-2005,43.5
06-06-2005,43.58
07-06-2005,43.53
08-06-2005,43.46
09-06-2005,43.46
10-06-2005,43.48
13-06-2005,43.6
14-06-2005,43.57
15-06-2005,43.56
16-06-2005,43.55
17-06-2005,43.5
20-06-2005,43.53
21-06-2005,43.5
22-06-2005,43.45
23-06-2005,43.51
24-06-2005,43.5
27-06-2005,43.44
28-06-2005,43.46
29-06-2005,43.5
30-06-2005,43.51
01-07-2005,43.45
04-07-2005,ND
05-07-2005,43.55
06-07-2005,43.45
07-07-2005,43.59
08-07-2005,43.51
11-07-2005,43.51
12-07-2005,43.45
13-07-2005,43.46
14-07-2005,43.48
15-07-2005,43.45
18-07-2005,43.47
19-07-2005,43.48
20-07-2005,43.46
21-07-2005,43.05
22-07-2005,43.4
25-07-2005,43.45
26-07-2005,43.41
27-07-2005,43.34
28-07-2005,43.32
29-07-2005,43.4
01-08-2005,43.37
02-08-2005,43.41
03-08-2005,43.36
04-08-2005,43.43
05-08-2005,43.42
08-08-2005,43.44
09-08-2005,43.46
10-08-2005,43.54
11-08-2005,43.5
12-08-2005,43.48
15-08-2005,43.45
16-08-2005,43.45
17-08-2005,43.46
18-08-2005,43.5
19-08-2005,43.51
22-08-2005,43.58
23-08-2005,43.57
24-08-2005,43.69
25-08-2005,43.6
26-08-2005,43.6
29-08-2005,43.86
30-08-2005,43.97
31-08-2005,44
01-09-2005,43.94
02-09-2005,43.87
05-09-2005,ND
06-09-2005,43.82
07-09-2005,43.79
08-09-2005,43.78
09-09-2005,43.76
12-09-2005,43.75
13-09-2005,43.82
14-09-2005,43.83
15-09-2005,43.82
16-09-2005,43.81
19-09-2005,43.82
20-09-2005,43.82
21-09-2005,43.85
22-09-2005,43.8
23-09-2005,43.8
26-09-2005,43.86
27-09-2005,43.96
28-09-2005,43.98
29-09-2005,43.95
30-09-2005,43.94
03-10-2005,44
04-10-2005,44.1
05-10-2005,44.21
06-10-2005,44.18
07-10-2005,44.3
10-10-2005,ND
11-10-2005,44.78
12-10-2005,44.74
13-10-2005,44.88
14-10-2005,44.76
17-10-2005,44.81
18-10-2005,45.05
19-10-2005,45.1
20-10-2005,45.11
21-10-2005,45.01
24-10-2005,45.11
25-10-2005,44.96
26-10-2005,45.01
27-10-2005,44.94
28-10-2005,45.01
31-10-2005,45.09
01-11-2005,45.02
02-11-2005,45.18
03-11-2005,45.23
04-11-2005,45.43
07-11-2005,45.78
08-11-2005,45.72
09-11-2005,45.73
10-11-2005,45.69
11-11-2005,ND
14-11-2005,45.62
15-11-2005,45.61
16-11-2005,45.73
17-11-2005,45.67
18-11-2005,45.7
21-11-2005,45.7
22-11-2005,45.78
23-11-2005,45.71
24-11-2005,ND
25-11-2005,45.77
28-11-2005,45.85
29-11-2005,45.84
30-11-2005,45.87
01-12-2005,45.97
02-12-2005,46.11
05-12-2005,46.26
06-12-2005,46.13
07-12-2005,46.17
08-12-2005,46.18
09-12-2005,46.11
12-12-2005,46
13-12-2005,46.01
14-12-2005,45.63
15-12-2005,45.28
16-12-2005,45.19
19-12-2005,44.94
20-12-2005,45.14
21-12-2005,45.17
22-12-2005,45.14
23-12-2005,45.11
26-12-2005,ND
27-12-2005,45.17
28-12-2005,45.06
29-12-2005,45.11
30-12-2005,44.95
02-01-2006,ND
03-01-2006,44.92
04-01-2006,44.73
05-01-2006,44.6
06-01-2006,44.32
09-01-2006,44.2
10-01-2006,44.14
11-01-2006,43.89
12-01-2006,43.99
13-01-2006,44.1
16-01-2006,ND
17-01-2006,44.23
18-01-2006,44.29
19-01-2006,44.14
20-01-2006,44.1
23-01-2006,44.1
24-01-2006,44.19
25-01-2006,44.08
26-01-2006,44
27-01-2006,44
30-01-2006,44.04
31-01-2006,43.96
01-02-2006,44.13
02-02-2006,44.16
03-02-2006,44.14
06-02-2006,44.14
07-02-2006,44.15
08-02-2006,44.17
09-02-2006,44.1
10-02-2006,44.1
13-02-2006,44.17
14-02-2006,44.15
15-02-2006,44.15
16-02-2006,44.25
17-02-2006,44.33
20-02-2006,ND
21-02-2006,44.36
22-02-2006,44.54
23-02-2006,44.36
24-02-2006,44.35
27-02-2006,44.41
28-02-2006,44.21
01-03-2006,44.35
02-03-2006,44.18
03-03-2006,44.09
06-03-2006,44.18
07-03-2006,44.24
08-03-2006,44.36
09-03-2006,44.3
10-03-2006,44.31
13-03-2006,44.38
14-03-2006,44.37
15-03-2006,44.11
16-03-2006,44.29
17-03-2006,44.26
20-03-2006,44.25
21-03-2006,44.29
22-03-2006,44.36
23-03-2006,44.43
24-03-2006,44.49
27-03-2006,44.58
28-03-2006,44.49
29-03-2006,44.53
30-03-2006,44.45
31-03-2006,44.48
03-04-2006,44.39
04-04-2006,44.58
05-04-2006,44.42
06-04-2006,44.49
07-04-2006,44.46
10-04-2006,44.66
11-04-2006,44.68
12-04-2006,45.09
13-04-2006,45.05
14-04-2006,45.02
17-04-2006,44.97
18-04-2006,45.08
19-04-2006,45.01
20-04-2006,45.06
21-04-2006,45.05
24-04-2006,44.86
25-04-2006,44.88
26-04-2006,45.04
27-04-2006,44.84
28-04-2006,44.86
01-05-2006,44.77
02-05-2006,44.82
03-05-2006,44.81
04-05-2006,44.81
05-05-2006,44.85
08-05-2006,44.82
09-05-2006,44.84
10-05-2006,44.84
11-05-2006,44.88
12-05-2006,44.89
15-05-2006,45.37
16-05-2006,45.05
17-05-2006,44.69
18-05-2006,45.26
19-05-2006,45.35
22-05-2006,45.42
23-05-2006,45.38
24-05-2006,45.56
25-05-2006,45.74
26-05-2006,45.81
29-05-2006,ND
30-05-2006,46.13
31-05-2006,46.22
01-06-2006,46.19
02-06-2006,45.67
05-06-2006,45.7
06-06-2006,45.8
07-06-2006,45.89
08-06-2006,45.91
09-06-2006,45.81
12-06-2006,45.71
13-06-2006,45.81
14-06-2006,45.5
15-06-2006,45.83
16-06-2006,45.69
19-06-2006,45.76
20-06-2006,45.8
21-06-2006,45.8
22-06-2006,45.99
23-06-2006,46.01
26-06-2006,46.22
27-06-2006,46.21
28-06-2006,46.25
29-06-2006,46.13
30-06-2006,45.87
03-07-2006,45.92
04-07-2006,ND
05-07-2006,45.92
06-07-2006,45.99
07-07-2006,45.84
10-07-2006,45.97
11-07-2006,46.01
12-07-2006,46.09
13-07-2006,46.16
14-07-2006,46.19
17-07-2006,46.64
18-07-2006,46.61
19-07-2006,46.81
20-07-2006,46.75
21-07-2006,46.64
24-07-2006,46.83
25-07-2006,46.76
26-07-2006,46.68
27-07-2006,46.52
28-07-2006,46.53
31-07-2006,46.49
01-08-2006,46.51
02-08-2006,46.61
03-08-2006,46.48
04-08-2006,46.42
07-08-2006,46.51
08-08-2006,46.47
09-08-2006,46.4
10-08-2006,46.32
11-08-2006,46.5
14-08-2006,46.52
15-08-2006,46.47
16-08-2006,46.47
17-08-2006,46.36
18-08-2006,46.38
21-08-2006,46.4
22-08-2006,46.44
23-08-2006,46.45
24-08-2006,46.42
25-08-2006,46.41
28-08-2006,46.47
29-08-2006,46.45
30-08-2006,46.37
31-08-2006,46.43
01-09-2006,46.38
04-09-2006,ND
05-09-2006,46.19
06-09-2006,46.13
07-09-2006,46.14
08-09-2006,46.06
11-09-2006,46.19
12-09-2006,46.27
13-09-2006,46.18
14-09-2006,46.12
15-09-2006,45.95
18-09-2006,46.09
19-09-2006,46.08
20-09-2006,45.83
21-09-2006,45.74
22-09-2006,45.77
25-09-2006,45.83
26-09-2006,45.77
27-09-2006,45.76
28-09-2006,45.78
29-09-2006,45.95
02-10-2006,45.97
03-10-2006,45.68
04-10-2006,45.65
05-10-2006,45.57
06-10-2006,45.42
09-10-2006,ND
10-10-2006,45.67
11-10-2006,45.55
12-10-2006,45.52
13-10-2006,45.31
16-10-2006,45.35
17-10-2006,45.19
18-10-2006,45.28
19-10-2006,45.22
20-10-2006,45.18
23-10-2006,45.3
24-10-2006,45.18
25-10-2006,45.36
26-10-2006,45.19
27-10-2006,45.07
30-10-2006,44.9
31-10-2006,44.9
01-11-2006,44.79
02-11-2006,44.82
03-11-2006,44.76
06-11-2006,44.8
07-11-2006,44.62
08-11-2006,44.59
09-11-2006,44.46
10-11-2006,44.55
13-11-2006,44.83
14-11-2006,45.05
15-11-2006,45.26
16-11-2006,44.82
17-11-2006,44.75
20-11-2006,44.89
21-11-2006,44.77
22-11-2006,44.62
23-11-2006,ND
24-11-2006,44.59
27-11-2006,44.56
28-11-2006,44.58
29-11-2006,44.54
30-11-2006,44.59
01-12-2006,44.5
04-12-2006,44.49
05-12-2006,44.42
06-12-2006,44.6
07-12-2006,44.52
08-12-2006,44.53
11-12-2006,44.69
12-12-2006,44.7
13-12-2006,44.68
14-12-2006,44.56
15-12-2006,44.54
18-12-2006,44.63
19-12-2006,44.61
20-12-2006,44.55
21-12-2006,44.51
22-12-2006,44.37
25-12-2006,ND
26-12-2006,44.32
27-12-2006,44.2
28-12-2006,44.14
29-12-2006,44.11
01-01-2007,ND
02-01-2007,44.13
03-01-2007,44.24
04-01-2007,44.16
05-01-2007,44.2
08-01-2007,44.32
09-01-2007,44.27
10-01-2007,44.44
11-01-2007,44.49
12-01-2007,44.43
15-01-2007,ND
16-01-2007,44.2
17-01-2007,44.09
18-01-2007,44.15
19-01-2007,44.15
22-01-2007,44.11
23-01-2007,44.14
24-01-2007,44.15
25-01-2007,44.15
26-01-2007,44.08
29-01-2007,44.13
30-01-2007,44.23
31-01-2007,44.07
01-02-2007,44.01
02-02-2007,44
05-02-2007,44.03
06-02-2007,44.03
07-02-2007,44.01
08-02-2007,43.98
09-02-2007,43.93
12-02-2007,44
13-02-2007,44.02
14-02-2007,44
15-02-2007,43.91
16-02-2007,43.87
19-02-2007,ND
20-02-2007,44.12
21-02-2007,44
22-02-2007,44.05
23-02-2007,44.08
26-02-2007,44.04
27-02-2007,44.21
28-02-2007,44.08
01-03-2007,44.11
02-03-2007,44.1
05-03-2007,44.43
06-03-2007,44.18
07-03-2007,44.18
08-03-2007,44.19
09-03-2007,44.07
12-03-2007,44.11
13-03-2007,44.08
14-03-2007,44.25
15-03-2007,44.19
16-03-2007,44.08
19-03-2007,44.04
20-03-2007,43.53
21-03-2007,43.28
22-03-2007,43.52
23-03-2007,43.56
26-03-2007,43.2
27-03-2007,43.03
28-03-2007,42.78
29-03-2007,43.45
30-03-2007,43.1
02-04-2007,43.05
03-04-2007,43.04
04-04-2007,42.84
05-04-2007,42.76
06-04-2007,42.74
09-04-2007,42.65
10-04-2007,42.65
11-04-2007,42.69
12-04-2007,42.65
13-04-2007,42.42
16-04-2007,41.75
17-04-2007,41.98
18-04-2007,42
19-04-2007,42.08
20-04-2007,41.7
23-04-2007,41.65
24-04-2007,40.75
25-04-2007,40.58
26-04-2007,40.56
27-04-2007,40.79
30-04-2007,41.04
01-05-2007,41
02-05-2007,41.04
03-05-2007,40.82
04-05-2007,40.58
07-05-2007,40.53
08-05-2007,40.64
09-05-2007,40.67
10-05-2007,41.04
11-05-2007,40.74
14-05-2007,40.59
15-05-2007,40.64
16-05-2007,40.58
17-05-2007,40.59
18-05-2007,40.36
21-05-2007,40.48
22-05-2007,40.14
23-05-2007,40.28
24-05-2007,40.43
25-05-2007,40.28
28-05-2007,ND
29-05-2007,40.19
30-05-2007,40.53
31-05-2007,40.36
01-06-2007,40.27
04-06-2007,40.5
05-06-2007,40.28
06-06-2007,40.41
07-06-2007,40.51
08-06-2007,40.82
11-06-2007,40.55
12-06-2007,40.48
13-06-2007,40.7
14-06-2007,40.66
15-06-2007,40.52
18-06-2007,40.5
19-06-2007,40.58
20-06-2007,40.59
21-06-2007,40.59
22-06-2007,40.55
25-06-2007,40.73
26-06-2007,40.9
27-06-2007,40.88
28-06-2007,40.8
29-06-2007,40.58
02-07-2007,40.42
03-07-2007,40.41
04-07-2007,ND
05-07-2007,40.34
06-07-2007,40.36
09-07-2007,40.37
10-07-2007,40.3
11-07-2007,40.31
12-07-2007,40.28
13-07-2007,40.26
16-07-2007,40.22
17-07-2007,40.23
18-07-2007,40.23
19-07-2007,40.26
20-07-2007,40.18
23-07-2007,40.12
24-07-2007,40.15
25-07-2007,40.24
26-07-2007,40.24
27-07-2007,40.38
30-07-2007,40.27
31-07-2007,40.18
01-08-2007,40.25
02-08-2007,40.36
03-08-2007,40.25
06-08-2007,40.25
07-08-2007,40.26
08-08-2007,40.29
09-08-2007,40.4
10-08-2007,40.45
13-08-2007,40.4
14-08-2007,40.8
15-08-2007,40.55
16-08-2007,41.15
17-08-2007,41.04
20-08-2007,40.91
21-08-2007,41.01
22-08-2007,40.77
23-08-2007,41
24-08-2007,40.9
27-08-2007,40.88
28-08-2007,41.1
29-08-2007,40.95
30-08-2007,41.02
31-08-2007,40.63
03-09-2007,40.63
04-09-2007,40.76
05-09-2007,40.81
06-09-2007,40.6
07-09-2007,40.4
10-09-2007,40.48
11-09-2007,40.36
12-09-2007,40.34
13-09-2007,40.25
14-09-2007,40.4
17-09-2007,40.52
18-09-2007,40.45
19-09-2007,39.81
20-09-2007,39.87
21-09-2007,39.84
24-09-2007,39.5
25-09-2007,39.55
26-09-2007,39.5
27-09-2007,39.65
28-09-2007,39.75
01-10-2007,39.7
02-10-2007,39.65
